"Question Text","Option A","Option B","Option C","Option D","Correct Option"
"""వీరు త్రాగి మత్తులో ఉన్నారు"" అని కొందరు ఏ సమయములో అన్నారు?","మొదటి గంట","మూడవ గంట","ఆరవ గంట","తొమ్మిదవ గంట","మూడవ గంట"
"అప్పుడు లేచి ప్రసంగించిన అపొస్తలుడు ఎవరు?","యోహాను","యాకోబు","పేతురు","మత్తీయ","పేతురు"
"పేతురు ఏ ప్రవక్త మాటలను ఉటంకించాడు?","యెషయా","యిర్మీయా","యోవేలు","హోషేయ","యోవేలు"
"""చివరి దినములలో నా ఆత్మను కుమ్మరించెదను"" అని ఎవరు చెప్పారు?","మోషే","దావీదు","యోవేలు ప్రవక్త ద్వారా దేవుడు","పేతురు","యోవేలు ప్రవక్త ద్వారా దేవుడు"
"యేసును దేవుడు దేనినుండి లేపాడు?","చెరనుండి","మరణమునుండి","కొండమీదనుండి","సముద్రమునుండి","మరణమునుండి"
"""మీరు సిలువ వేసిన ఈ యేసునే దేవుడు ప్రభువుగాను క్రీస్తుగాను చేసెను"" అని ఎవరు చెప్పారు?","యోహాను","పేతురు","మత్తీయ","థోమా","పేతురు"
"పేతురు ప్రసంగం విని ప్రజలు ఏమని అడిగారు?","మేము ఎక్కడికి వెళ్లాలి?","మేము ఏమి తినాలి?","సహోదరులారా, మేమేమి చేయవలెను?","మేము ఎవరిని అనుసరించాలి?","సహోదరులారా, మేమేమి చేయవలెను?"
"పేతురు వారికి మొదట ఏమి చేయమని చెప్పాడు?","ఉపవాసం చేయండి","పశ్చాత్తాపపడండి","దానం చేయండి","ప్రార్థించండి","పశ్చాత్తాపపడండి"
"వారు ఎవరి నామమున బాప్తిస్మము పొందాలి?","అబ్రాహాము","మోషే","యోహాను","యేసు క్రీస్తు","యేసు క్రీస్తు"
"ఆ దినమున సుమారు ఎంతమంది చేరారు?","1000 మంది","2000 మంది","3000 మంది","5000 మంది","3000 మంది"
"విశ్వాసులు అపొస్తలుల దేనిలో నిలిచియుండిరి?","ప్రయాణాలలో","బోధలో","వ్యాపారంలో","రాజకీయాలలో","బోధలో"
"వారు రొట్టె విరుచుటలోను, ప్రార్థనలలోను కొనసాగారు. ఇది ఏ విషయాన్ని చూపిస్తుంది?","ఐక్యత","సంపద","బలం","విద్య","ఐక్యత"
"విశ్వాసులు తమ ఆస్తులను ఏమి చేశారు?","దాచుకున్నారు","అమ్మి అవసరమైన వారికి పంచారు","దేవాలయానికి ఇచ్చారు","విదేశాలకు పంపారు","అమ్మి అవసరమైన వారికి పంచారు"
"వారు ప్రతిదినము ఎక్కడ కూడుకొనేవారు?","మార్కెట్‌లో","సముద్రతీరంలో","దేవాలయంలో","కొండపై","దేవాలయంలో"
"ప్రభువు ప్రతిదినము ఎవరిని సంఘములో చేర్చుచుండెను?","ధనవంతులను","యాజకులను","రక్షింపబడువారిని","విదేశీయులను","రక్షింపబడువారిని"
"పేతురు మరియు యోహాను ఏ ప్రార్థన వేళ దేవాలయానికి వెళ్లారు?","మూడవ గంట","ఆరవ గంట","తొమ్మిదవ గంట","పన్నెండవ గంట","తొమ్మిదవ గంట"
"పుట్టుకతోనే కుంటివాడైన మనిషిని ఏ ద్వారం దగ్గర ఉంచేవారు?","తూర్పు ద్వారం","సుందరమైన ద్వారం","ఉత్తర ద్వారం","గొర్రెల ద్వారం","సుందరమైన ద్వారం"
"కుంటివాడు పేతురు, యోహానుల దగ్గర ఏమి అడిగాడు?","ఆహారం","నీరు","భిక్ష","వస్త్రం","భిక్ష"
"పేతురు కుంటివానితో ఏమన్నాడు?","రేపు రా","""నా దగ్గర వెండి బంగారం లేవు""","ఇంటికి వెళ్లు","దేవాలయంలో ప్రార్థించు","""నా దగ్గర వెండి బంగారం లేవు"""
"పేతురు ఎవరి నామములో లేచి నడువుమని చెప్పాడు?","మోషే","దావీదు","అబ్రాహాము","యేసు క్రీస్తు","యేసు క్రీస్తు"
"పేతురు కుంటివానిని ఏ చేతితో పట్టుకున్నాడు?","ఎడమ చేయి","కుడి చేయి","రెండు చేతులు","భుజం","కుడి చేయి"
"వెంటనే కుంటివాని ఏ భాగాలు బలపడ్డాయి?","చేతులు","కళ్ళు","పాదాలు, చీలమండలు","చెవులు","పాదాలు, చీలమండలు"
"స్వస్థత పొందిన మనిషి ఏమి చేస్తూ దేవాలయంలోకి వెళ్లాడు?","ఏడుస్తూ","నడుస్తూ, గంతులు వేస్తూ, దేవుని స్తుతిస్తూ","పరుగెత్తుతూ","మౌనంగా","నడుస్తూ, గంతులు వేస్తూ, దేవుని స్తుతిస్తూ"
"ప్రజలు స్వస్థత పొందిన వ్యక్తిని ఎక్కడ భిక్ష అడిగేవాడిగా గుర్తించారు?","మార్కెట్లో","దేవాలయ ప్రాంగణంలో","సుందరమైన ద్వారం దగ్గర","వీధిలో","సుందరమైన ద్వారం దగ్గర"
"ప్రజలందరూ ఎక్కడికి పరుగెత్తుకొని వచ్చారు?","పైగది","సొలొమోను మంటపము","యాజకుల గది","పట్టణ ద్వారం","సొలొమోను మంటపము"
"""మా స్వశక్తిచేత ఇతనిని నడిపించాము అనుకుంటున్నారా?"" అని ఎవరు అడిగారు?","యోహాను","పేతురు","యాకోబు","అండ్రేయా","పేతురు"
"ఈ స్వస్థత ఎవరి నామమువలన జరిగిందని పేతురు చెప్పాడు?","మోషే","అబ్రాహాము","యేసు","ఏలీయా","యేసు"
"యూదులు ఎవరిని చంపించారు అని పేతురు చెప్పాడు?","యోహాను బాప్తిస్మమిచ్చువాడు","స్తెఫను","యేసు","యాకోబు","యేసు"
"దేవుడు ఎవరిని మృతులలోనుండి లేపాడు?","లాజరు","యేసు","యోహాను","మత్తీయ","యేసు"
"పేతురు ప్రజలను ఏమి చేయమని పిలిచాడు?","దానం చేయండి","ఉపవాసం ఉండండి","మారుమనస్సు పొందండి","యాత్ర చేయండి","మారుమనస్సు పొందండి"
"మారుమనస్సు పొందితే ఏమి తుడిచివేయబడతాయి?","రోగాలు","పాపాలు","కష్టాలు","అప్పులు","పాపాలు"
"""నావంటి ఒక ప్రవక్తను దేవుడు లేపును"" అని ఎవరు చెప్పారు?","దావీదు","యెషయా","మోషే","యిర్మీయా","మోషే"
"దేవుడు ముందుగా ఎవరితో నిబంధన చేసాడు అని పేతురు చెప్పాడు?","నోవహుతో","అబ్రాహాముతో","దావీదుతో","సొలొమోనుతో","అబ్రాహాముతో"
"అబ్రాహాము సంతానము ద్వారా భూమి వంశములన్నీ ఏమి పొందుతాయి?","జ్ఞానం","శాంతి","ఆశీర్వాదం","సంపద","ఆశీర్వాదం"
"అపోస్తలుల కార్యములు 3వ అధ్యాయంలోని ప్రధాన అద్భుతం ఏమిటి?","పరిశుద్ధాత్మ అవతరణ","కుంటివాని స్వస్థపరచడం","పౌలు మారుమనస్సు","చెరసాల తలుపులు తెరుచుకోవడం","కుంటివాని స్వస్థపరచడం"
"పేతురు, యోహాను ప్రజలతో మాట్లాడుతుండగా వారి దగ్గరకు ఎవరు వచ్చారు?","పరిసయ్యులు","సద్దూకయ్యులు, యాజకులు, దేవాలయపు అధికారి","రోమా సైనికులు","శాస్త్రులు","సద్దూకయ్యులు, యాజకులు, దేవాలయపు అధికారి"
"వారు పేతురు, యోహానుల మీద ఎందుకు కోపపడ్డారు?","దేవాలయంలో బోధించినందుకు","యేసు ద్వారా పునరుత్థానాన్ని ప్రకటించినందుకు","ప్రజలను కూడగట్టినందుకు","అద్భుతాలు చేసినందుకు","యేసు ద్వారా పునరుత్థానాన్ని ప్రకటించినందుకు"
"పేతురు, యోహానులను ఎక్కడ ఉంచారు?","దేవాలయంలో","చెరసాలలో","రాజభవనంలో","పైగదిలో","చెరసాలలో"
"ఆ రోజు వరకు విశ్వసించిన పురుషుల సంఖ్య ఎంతైంది?","3,000","4,000","5,000","6,000","5,000"
"పేతురు ఏ ఆత్మతో నింపబడి మాట్లాడాడు?","జ్ఞానాత్మ","పరిశుద్ధాత్మ","ధైర్యాత్మ","ప్రేమాత్మ","పరిశుద్ధాత్మ"
"కుంటివాడు ఎవరి నామములో స్వస్థత పొందాడని పేతురు చెప్పాడు?","మోషే","దావీదు","యేసు క్రీస్తు","అబ్రాహాము","యేసు క్రీస్తు"
"""ఇతరులవలన రక్షణ లేదు"" అని పేతురు ఎవరి గురించి చెప్పాడు?","మోషే","అబ్రాహాము","యేసు","ఏలీయా","యేసు"
"పేతురు, యోహానులు ఏ విద్య లేని సామాన్యులని నాయకులు గుర్తించారు?","చదువులేని","ధనవంతులు","యాజకులు","సైనికులు","చదువులేని"
"వారు ఎవరితో ఉండినవారని నాయకులు గుర్తించారు?","మోషేతో","గమలియేలుతో","యేసుతో","యోహాను బాప్తిస్మమిచ్చువాడితో","యేసుతో"
"స్వస్థత పొందిన మనిషి వయస్సు ఎంతకు పైగా ఉంది?","20 సంవత్సరాలు","30 సంవత్సరాలు","40 సంవత్సరాలు","50 సంవత్సరాలు","40 సంవత్సరాలు"
"యూదుల సభ పేతురు, యోహానులను ఏమి చేయవద్దని ఆజ్ఞాపించింది?","దేవాలయానికి వెళ్లవద్దు","యేసు నామములో బోధించవద్దు","ప్రార్థించవద్దు","యెరూషలేములో ఉండవద్దు","యేసు నామములో బోధించవద్దు"
"పేతురు, యోహానులు వారికి ఏమని జవాబు చెప్పారు?","మేము మౌనంగా ఉంటాము","మీ మాట వింటాము","దేవుని మాట వినడం మంచిది","యెరూషలేము విడిచి వెళ్తాము","దేవుని మాట వినడం మంచిది"
"విడుదలైన తరువాత పేతురు, యోహానులు ఎవరి దగ్గరకు వెళ్లారు?","తమ సహోదరుల దగ్గరకు","దేవాలయానికి","సమరయకు","గలిలయకు","తమ సహోదరుల దగ్గరకు"
"విశ్వాసులు ప్రార్థనలో దేవుణ్ణి ఏమని సంబోధించారు?","తండ్రి","ప్రభువా","సృష్టికర్త","పరిశుద్ధుడా","ప్రభువా"
"ప్రార్థన చేసిన తరువాత ఏమి కదిలింది?","దేవాలయం","కొండ","వారు కూడిన స్థలం","చెరసాల","వారు కూడిన స్థలం"
"ప్రార్థన తరువాత వారు దేనితో నింపబడ్డారు?","ఆనందంతో","జ్ఞానంతో","పరిశుద్ధాత్మతో","ప్రేమతో","పరిశుద్ధాత్మతో"
"విశ్వాసులు దేవుని వాక్యాన్ని ఎలా ప్రకటించారు?","భయంతో","రహస్యంగా","ధైర్యంగా","మౌనంగా","ధైర్యంగా"
"విశ్వాసుల సమూహానికి ఎన్ని హృదయాలు ఉన్నాయి?","రెండు","మూడు","ఒక హృదయం, ఒక మనస్సు","అనేక","ఒక హృదయం, ఒక మనస్సు"
"అపొస్తలులు ఏ విషయానికి గొప్ప సాక్ష్యమిచ్చారు?","సృష్టికి","ధర్మశాస్త్రానికి","యేసు పునరుత్థానానికి","దేవాలయానికి","యేసు పునరుత్థానానికి"
"యోసేపుకు అపొస్తలులు ఏ పేరు పెట్టారు?","సీలా","బర్నబా","మార్కు","తీతు","బర్నబా"
"""బర్నబా"" అనే పేరుకు అర్థం ఏమిటి?","విశ్వాస కుమారుడు","ధైర్యవంతుడు","ఆదరణ కుమారుడు","జ్ఞానవంతుడు","ఆదరణ కుమారుడు"
"బర్నబా ఏ గోత్రానికి చెందినవాడు?","యూదా","లేవి","బెన్యామీను","ఎఫ్రాయిము","లేవి"
"బర్నబా తన పొలాన్ని అమ్మి వచ్చిన డబ్బును ఎక్కడ ఉంచాడు?","దేవాలయంలో","పేదలకు నేరుగా ఇచ్చాడు","అపొస్తలుల పాదాల దగ్గర ఉంచాడు","సంఘ ఖజానాలో పెట్టాడు","అపొస్తలుల పాదాల దగ్గర ఉంచాడు"
"తన పొలాన్ని అమ్మి కొంత డబ్బు దాచుకున్న వ్యక్తి ఎవరు?","బర్నబా","అననీయా","నికోదేము","గమలియేలు","అననీయా"
"అననీయా భార్య పేరు ఏమిటి?","మరియ","మార్తా","సప్పీరా","లూదియా","సప్పీరా"
"అననీయా ఎవరికి అబద్ధం చెప్పాడు?","మనుష్యులకు మాత్రమే","పేతురుకు మాత్రమే","పరిశుద్ధాత్మకు","యాజకులకు","పరిశుద్ధాత్మకు"
"అననీయా పేతురు మాటలు విన్న వెంటనే ఏమైంది?","పారిపోయాడు","అనారోగ్యపడ్డాడు","పడిపోయి చనిపోయాడు","క్షమాపణ కోరాడు","పడిపోయి చనిపోయాడు"
"అననీయా మరణించిన సంగతి సప్పీరాకు తెలియకుండా ఎంతసేపటి తరువాత వచ్చింది?","1 గంట","2 గంటలు","3 గంటలు","4 గంటలు","3 గంటలు"
"సప్పీరా కూడా ఏమి చేసింది?","నిజం చెప్పింది","తన భర్తతో కలిసి అబద్ధం చెప్పింది","సంఘాన్ని విడిచిపోయింది","పశ్చాత్తాపపడింది","తన భర్తతో కలిసి అబద్ధం చెప్పింది"
"సప్పీరాకు ఏమైంది?","చెరలో పెట్టారు","అనారోగ్యపడింది","పడిపోయి చనిపోయింది","యెరూషలేము విడిచి వెళ్లింది","పడిపోయి చనిపోయింది"
"ఈ సంఘటన విని సంఘమంతటికి ఏమి కలిగింది?","సంతోషం","ఆశ్చర్యం","గొప్ప భయము","కోపం","గొప్ప భయము"
"అపొస్తలులు ప్రజల మధ్య ఎక్కడ కూడియుండేవారు?","పైగదిలో","సొలొమోను మంటపంలో","మార్కెట్లో","రాజభవనంలో","సొలొమోను మంటపంలో"
"అపొస్తలుల చేత అనేక ఏమి జరిగాయి?","యుద్ధాలు","అద్భుతములు, సూచక క్రియలు","నిర్మాణాలు","ప్రయాణాలు","అద్భుతములు, సూచక క్రియలు"
"పేతురు నీడ పడినా స్వస్థత పొందాలని ప్రజలు ఎవరిని తీసుకువచ్చేవారు?","ధనవంతులను","రోగులను","యాజకులను","పిల్లలను","రోగులను"
"ప్రధాన యాజకుడు మరియు అతని అనుచరులు ఏ మతపక్షానికి చెందినవారు?","పరిసయ్యులు","సద్దూకయ్యులు","హెరోదీయులు","సమరయులు","సద్దూకయ్యులు"
"వారు అపొస్తలులను ఎందుకు పట్టుకున్నారు?","దొంగతనం చేసినందుకు","అసూయతో","పన్ను కట్టనందుకు","అల్లర్లు చేసినందుకు","అసూయతో"
"అపొస్తలులను ఎక్కడ ఉంచారు?","దేవాలయంలో","చెరసాలలో","రాజభవనంలో","సమరయలో","చెరసాలలో"
"రాత్రివేళ చెరసాల తలుపులు ఎవరు తెరిచారు?","పేతురు","యోహాను","దేవదూత","సైనికుడు","దేవదూత"
"దేవదూత అపొస్తలులకు ఏమి చేయమని చెప్పాడు?","పారిపోండి","దాక్కోండి","దేవాలయంలో నిలబడి బోధించండి","గలిలయకు వెళ్లండి","దేవాలయంలో నిలబడి బోధించండి"
"అపొస్తలులు ఉదయాన్నే ఎక్కడ బోధించారు?","మార్కెట్లో","దేవాలయంలో","సముద్రతీరంలో","ఇంటింటికి","దేవాలయంలో"
"""మనుష్యులకు కాక దేవునికే విధేయులమై ఉండాలి"" అని ఎవరు చెప్పారు?","గమలియేలు","పేతురు మరియు అపొస్తలులు","యోహాను మాత్రమే","బర్నబా","పేతురు మరియు అపొస్తలులు"
"అపొస్తలులను చంపాలని యోచించినప్పుడు వారిని ఆపినవాడు ఎవరు?","కయప","అన్నా","గమలియేలు","నికోదేము","గమలియేలు"
"గమలియేలు ఏ వర్గానికి చెందినవాడు?","సద్దూకయ్యుడు","పరిసయ్యుడు","సమరయుడు","రోమీయుడు","పరిసయ్యుడు"
"గమలియేలు ఉదాహరణగా చెప్పిన వ్యక్తులలో ఒకరు ఎవరు?","బర్నబా","థూదా","మార్కు","సీలా","థూదా"
"అపొస్తలులను కొట్టిన తరువాత వారికి ఏమి ఆజ్ఞాపించారు?","యెరూషలేము విడిచి వెళ్లమని","యేసు నామములో మాట్లాడవద్దని","చెరలో ఉండమని","పన్ను కట్టమని","యేసు నామములో మాట్లాడవద్దని"
"యేసు నామము కొరకు అవమానం పొందుటకు పాత్రులమని ఎంచబడినందుకు అపొస్తలులు ఎలా స్పందించారు?","విచారించారు","భయపడ్డారు","సంతోషించారు","పారిపోయారు","సంతోషించారు"
"అపొస్తలులు బోధించడం ఎక్కడ ఆపలేదు?","దేవాలయంలో మరియు ఇంటింట","గలిలయలో","సమరయలో","రోమాలో","దేవాలయంలో మరియు ఇంటింట"
"అపోస్తలుల కార్యములు 5వ అధ్యాయం యొక్క ప్రధాన బోధ ఏమిటి?","ధనవంతులు కావడం","పరిశుద్ధత, నిజాయితీ, దేవునికి విధేయత","రాజకీయం","యుద్ధం","పరిశుద్ధత, నిజాయితీ, దేవునికి విధేయత"
"శిష్యుల సంఖ్య పెరుగుతున్న సమయంలో ఎవరి మధ్య ఫిర్యాదు కలిగింది?","యూదులు మరియు రోమీయులు","హెబ్రీయులు మరియు హెల్లెనీయులు","పరిసయ్యులు మరియు సద్దూకయ్యులు","యాజకులు మరియు లేవీయులు","హెబ్రీయులు మరియు హెల్లెనీయులు"
"హెల్లెనీయులు ఎందుకు ఫిర్యాదు చేశారు?","వారికి బోధ చేయలేదు","వారి విధవరాండ్రు దినసరి పరిచర్యలో నిర్లక్ష్యం చేయబడ్డారు","వారికి డబ్బు ఇవ్వలేదు","వారికి దేవాలయంలో ప్రవేశం లేదు","వారి విధవరాండ్రు దినసరి పరిచర్యలో నిర్లక్ష్యం చేయబడ్డారు"
"పన్నెండు మంది అపొస్తలులు శిష్యులను కూడదీసి ఏమన్నారు?","మేము బోధించడం ఆపుతాము","మేము ప్రార్థన చేయము","దేవుని వాక్యాన్ని విడిచి భోజనాల పని చేయడం తగదు","అందరూ ఇంటికి వెళ్లండి","దేవుని వాక్యాన్ని విడిచి భోజనాల పని చేయడం తగదు"
"అపొస్తలులు ఎన్నుకోమన్న వారి సంఖ్య ఎంత?","5 మంది","7 మంది","10 మంది","12 మంది","7 మంది"
"ఆ ఏడుగురు ఎలాంటి పేరుగలవారై ఉండాలని చెప్పారు?","ధనవంతులు","యాజకులు","మంచి సాక్ష్యముగలవారు, పరిశుద్ధాత్మతో మరియు జ్ఞానంతో నిండినవారు","వృద్ధులు","మంచి సాక్ష్యముగలవారు, పరిశుద్ధాత్మతో మరియు జ్ఞానంతో నిండినవారు"
"అపొస్తలులు తమను తాము ఏ రెండు పనులకు అంకితం చేసుకున్నారు?","ఉపవాసం మరియు సేవ","ప్రార్థన మరియు వాక్య పరిచర్య","దానం మరియు సేవ","యాత్ర మరియు బోధ","ప్రార్థన మరియు వాక్య పరిచర్య"
"ఏడుగురిలో మొదటగా పేర్కొనబడినవాడు ఎవరు?","ఫిలిప్పు","నికానోరు","స్తెఫను","తీమోను","స్తెఫను"
"స్తెఫను ఎటువంటి వ్యక్తిగా వర్ణించబడ్డాడు?","ధనవంతుడు","విశ్వాసమును పరిశుద్ధాత్మను నిండినవాడు","యాజకుడు","రాజు","విశ్వాసమును పరిశుద్ధాత్మను నిండినవాడు"
"అంతియొకయకు చెందిన మతాంతరుడు ఎవరు?","ఫిలిప్పు","నికానోరు","నికొలావు","పర్మెనా","నికొలావు"
"ఏడుగురిని అపొస్తలుల ముందు నిలబెట్టిన తరువాత ఏమి చేశారు?","అభినందించారు","వారికి ధనం ఇచ్చారు","ప్రార్థించి చేతులు ఉంచారు","వారిని పంపించారు","ప్రార్థించి చేతులు ఉంచారు"
"ఫలితంగా దేవుని వాక్యం ఎలా వ్యాపించింది?","తగ్గింది","ఆగిపోయింది","విస్తరించింది","దాచబడింది","విస్తరించింది"
"యెరూషలేములో శిష్యుల సంఖ్య ఏమైంది?","తగ్గింది","స్థిరంగా ఉంది","బహుగా పెరిగింది","సగానికి తగ్గింది","బహుగా పెరిగింది"
"యాజకులలో అనేకులు దేనికి విధేయులయ్యారు?","ధర్మశాస్త్రానికి","విశ్వాసానికి","రోమా ప్రభుత్వానికి","సద్దూకయ్యులకు","విశ్వాసానికి"
"స్తెఫను దేనితో నిండియుండెను?","ధనంతో","అధికారంతో","కృపతో మరియు శక్తితో","విద్యతో","కృపతో మరియు శక్తితో"
"స్తెఫను ప్రజలలో ఏమి చేసేవాడు?","వ్యాపారం","సూచక క్రియలు, మహత్కార్యాలు","వ్యవసాయం","రాజకీయ ప్రసంగాలు","సూచక క్రియలు, మహత్కార్యాలు"
"స్తెఫనుతో వాదించినవారు ఏ సమాజ మందిరానికి చెందినవారు?","గలిలయ సమాజ మందిరం","విముక్తుల సమాజ మందిరం","యెరూషలేము సమాజ మందిరం","నజరేతు సమాజ మందిరం","విముక్తుల సమాజ మందిరం"
"వారు స్తెఫనును ఎందుకు ఎదుర్కోలేకపోయారు?","అతను బలవంతుడు కాబట్టి","అతనికి ధనం ఎక్కువ కాబట్టి","అతడు మాట్లాడిన జ్ఞానమును, ఆత్మను ఎదిరించలేకపోయారు","అతను యాజకుడు కాబట్టి","అతడు మాట్లాడిన జ్ఞానమును, ఆత్మను ఎదిరించలేకపోయారు"
"స్తెఫనుపై వారు ఏ తప్పుడు ఆరోపణ చేశారు?","దొంగతనం చేశాడని","మోషేకు మరియు దేవునికి విరోధంగా మాట్లాడాడని","పన్ను కట్టలేదని","తిరుగుబాటు చేశాడని","మోషేకు మరియు దేవునికి విరోధంగా మాట్లాడాడని"
"స్తెఫనును ఎక్కడికి తీసుకువెళ్లారు?","చెరసాలకు","సముద్రతీరానికి","మహాసభకు","రోమాకు","మహాసభకు"
"మహాసభలో కూర్చున్నవారు స్తెఫను ముఖాన్ని ఎలా చూశారు?","రాజు ముఖంలా","సింహం ముఖంలా","దేవదూత ముఖంలా","ప్రవక్త ముఖంలా","దేవదూత ముఖంలా"
"""ఈ సంగతులు నిజమేనా?"" అని స్తెఫనును ఎవరు అడిగారు?","పేతురు","గమలియేలు","ప్రధాన యాజకుడు","పౌలు","ప్రధాన యాజకుడు"
"దేవుడు అబ్రాహాముకు ఎక్కడ ప్రత్యక్షమయ్యాడు?","కనాను దేశంలో","ఐగుప్తులో","మెసొపొతామియాలో","యెరూషలేములో","మెసొపొతామియాలో"
"అబ్రాహాము ఏ కుమారునికి సున్నతి నిబంధన ఇచ్చాడు?","ఇష్మాయేలు","ఇస్సాకు","యాకోబు","యోసేపు","ఇస్సాకు"
"యోసేపును అతని సహోదరులు ఎక్కడికి అమ్మివేశారు?","బాబులోనుకు","సిరియాకు","ఐగుప్తుకు","రోమాకు","ఐగుప్తుకు"
"ఐగుప్తులో యోసేపుకు అనుగ్రహం చూపిన రాజు ఎవరు?","నెబుకద్నెజరు","ఫరో","కయసరు","హెరోదు","ఫరో"
"కనాను మరియు ఐగుప్తులో వచ్చినది ఏమిటి?","యుద్ధం","కరువు","వ్యాధి","వరద","కరువు"
"యాకోబు తన కుమారులను ధాన్యం కొనడానికి ఎక్కడికి పంపించాడు?","యెరూషలేముకు","సిరియాకు","ఐగుప్తుకు","రోమాకు","ఐగుప్తుకు"
"మోషే ఎక్కడ జన్మించాడు?","కనాను","మిద్యాను","ఐగుప్తు","బేత్లెహేము","ఐగుప్తు"
